ID,title,extent,language,date,place,coordinates,names,subjects
FP-RINZ-45-1277,"Find 'Em, Fool 'Em/An Angel in Disguise",1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Charlie","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1278,You're Drifting Away/Walking in Jerusalem Just Like John,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Gospel music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1278,You're Drifting Away/Walking in Jerusalem Just Like John,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Gospel music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1278,You're Drifting Away/Walking in Jerusalem Just Like John,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Gospel music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1279,I'm Weary of Heartaches/Why Did You Say Goodby,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1279,I'm Weary of Heartaches/Why Did You Say Goodby,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1279,I'm Weary of Heartaches/Why Did You Say Goodby,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1280,Tallahassee/Goin' Up Caney,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1280,Tallahassee/Goin' Up Caney,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1280,Tallahassee/Goin' Up Caney,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1281,Wreck on the L & N Railroad/He Done So Much for Me/Just Before the Battle Mother/Where the Sunset Turns the Ocean Blue t,1 Phonograph record,,,Appalachia,"38.8,-81",,"Folk songs -- United States,Gospel music,Guitar,Autoharp,Americans,Anglo-American"
FP-RINZ-45-1281,Wreck on the L & N Railroad/He Done So Much for Me/Just Before the Battle Mother/Where the Sunset Turns the Ocean Blue t,1 Phonograph record,,,United States,"39.828175,-98.5795",,"Folk songs -- United States,Gospel music,Guitar,Autoharp,Americans,Anglo-American"
FP-RINZ-45-1281,Wreck on the L & N Railroad/He Done So Much for Me/Just Before the Battle Mother/Where the Sunset Turns the Ocean Blue t,1 Phonograph record,,,Kentucky,"37.5,-85",,"Folk songs -- United States,Gospel music,Guitar,Autoharp,Americans,Anglo-American"
FP-RINZ-45-1282,What Would You Give in Exchange/I Live On/Whiter Than Snow/Don't Cross the Deadline Tonight/Heavenly Sunlight/No Drunkards,1 Phonograph record,,,Appalachia,"38.8,-81",,"Folk songs -- United States,Americans,Anglo-American"
FP-RINZ-45-1282,What Would You Give in Exchange/I Live On/Whiter Than Snow/Don't Cross the Deadline Tonight/Heavenly Sunlight/No Drunkards,1 Phonograph record,,,United States,"39.828175,-98.5795",,"Folk songs -- United States,Americans,Anglo-American"
FP-RINZ-45-1282,What Would You Give in Exchange/I Live On/Whiter Than Snow/Don't Cross the Deadline Tonight/Heavenly Sunlight/No Drunkards,1 Phonograph record,,,Kentucky,"37.5,-85",,"Folk songs -- United States,Americans,Anglo-American"
FP-RINZ-45-1283,Little Poplar Log House/Little Moses/Last Mountain of Time/Moses and the Israelites,1 Phonograph record,,,Appalachia,"38.8,-81",,"Folk songs -- United States,Gospel music,Autoharp,Guitar,Americans,Anglo-American"
FP-RINZ-45-1283,Little Poplar Log House/Little Moses/Last Mountain of Time/Moses and the Israelites,1 Phonograph record,,,United States,"39.828175,-98.5795",,"Folk songs -- United States,Gospel music,Autoharp,Guitar,Americans,Anglo-American"
FP-RINZ-45-1283,Little Poplar Log House/Little Moses/Last Mountain of Time/Moses and the Israelites,1 Phonograph record,,,Kentucky,"37.5,-85",,"Folk songs -- United States,Gospel music,Autoharp,Guitar,Americans,Anglo-American"
FP-RINZ-45-1284,I'm Going Home/Hurricane Creek Mine Explosion,1 Phonograph record,,,Appalachia,"38.8,-81",,"Folk songs -- United States,Autoharp,Guitar,Coal,Mines and mineral resources,Americans,Anglo-American"
FP-RINZ-45-1284,I'm Going Home/Hurricane Creek Mine Explosion,1 Phonograph record,,,United States,"39.828175,-98.5795",,"Folk songs -- United States,Autoharp,Guitar,Coal,Mines and mineral resources,Americans,Anglo-American"
FP-RINZ-45-1284,I'm Going Home/Hurricane Creek Mine Explosion,1 Phonograph record,,,Kentucky,"37.5,-85",,"Folk songs -- United States,Autoharp,Guitar,Coal,Mines and mineral resources,Americans,Anglo-American"
FP-RINZ-45-1285,Hound Dog/Don't Be Cruel,1 Phonograph record,,,Tennessee,"36,-86","Presley, Elvis, 1935-1977","Rock music,Americans,Anglo-American"
FP-RINZ-45-1285,Hound Dog/Don't Be Cruel,1 Phonograph record,,,United States,"39.828175,-98.5795","Presley, Elvis, 1935-1977","Rock music,Americans,Anglo-American"
FP-RINZ-45-1285,Hound Dog/Don't Be Cruel,1 Phonograph record,,,Mississippi,"33,-90","Presley, Elvis, 1935-1977","Rock music,Americans,Anglo-American"
FP-RINZ-45-1285,Hound Dog/Don't Be Cruel,1 Phonograph record,,,Memphis,"35.1175,-89.971111111111","Presley, Elvis, 1935-1977","Rock music,Americans,Anglo-American"
FP-RINZ-45-1286,Freight Train Boogie/Going Down the Road Feeling Bad,1 Phonograph record,,,Appalachia,"38.8,-81","Watson, Doc,Watson, Merle","Bluegrass music,Folk songs -- United States,Guitar,Americans,Anglo-American"
FP-RINZ-45-1286,Freight Train Boogie/Going Down the Road Feeling Bad,1 Phonograph record,,,United States,"39.828175,-98.5795","Watson, Doc,Watson, Merle","Bluegrass music,Folk songs -- United States,Guitar,Americans,Anglo-American"
FP-RINZ-45-1286,Freight Train Boogie/Going Down the Road Feeling Bad,1 Phonograph record,,,North Carolina,"35.5,-80","Watson, Doc,Watson, Merle","Bluegrass music,Folk songs -- United States,Guitar,Americans,Anglo-American"
FP-RINZ-45-1287,He Was a Friend/Brown's Ferry Blues,1 Phonograph record,,,United States,"39.828175,-98.5795","Edmondson, Dian,Herald, John,Rinzler, Ralph","Bluegrass music,Folksong revival,Mandolin,Guitar,Americans,Anglo-American"
FP-RINZ-45-1287,He Was a Friend/Brown's Ferry Blues,1 Phonograph record,,,New York,"43,-75","Edmondson, Dian,Herald, John,Rinzler, Ralph","Bluegrass music,Folksong revival,Mandolin,Guitar,Americans,Anglo-American"
FP-RINZ-45-1288,Rock Hearts/Oceans of Diamonds/Sophronie/I'll Never Take No for an Answer,1 Phonograph record,,,United States,"39.828175,-98.5795","Martin, Jimmy","Bluegrass music,Americans,Anglo-American"
FP-RINZ-45-1288,Rock Hearts/Oceans of Diamonds/Sophronie/I'll Never Take No for an Answer,1 Phonograph record,,,Tennessee,"36,-86","Martin, Jimmy","Bluegrass music,Americans,Anglo-American"
FP-RINZ-45-1289,Four Walls Around Me/'Tis Sweet to Be Remembered/I'll Still Write Your Name in the Sand/Goin' Like Wildfire,1 Phonograph record,,,United States,"39.828175,-98.5795","Wiseman, Mac","Bluegrass music,Americans,Anglo-American"
FP-RINZ-45-1289,Four Walls Around Me/'Tis Sweet to Be Remembered/I'll Still Write Your Name in the Sand/Goin' Like Wildfire,1 Phonograph record,,,Tennessee,"36,-86","Wiseman, Mac","Bluegrass music,Americans,Anglo-American"
FP-RINZ-45-1290,It's Never Too Late/Dandy Mountain Breakdown,1 Phonograph record,,,,,"Sparks, Larry","Bluegrass music,Americans,Anglo-American"
FP-RINZ-45-1291,John Hardy/Reuben's Train/Carroll County Blues/Hills of Kentucky,1 Phonograph record,,,United States,"39.828175,-98.5795",,"Bluegrass music,Americans,Anglo-American"
FP-RINZ-45-1291,John Hardy/Reuben's Train/Carroll County Blues/Hills of Kentucky,1 Phonograph record,,,Mississippi,"33,-90",,"Bluegrass music,Americans,Anglo-American"
FP-RINZ-45-1292,"Kentucky Mountain Ballads, Vol. 2: I Wish I Was a Single Girl/Lonesome Road Blues/Free Little Bird/Lost John",1 Phonograph record,,,United States,"39.828175,-98.5795","Emmy, Cousin, 1903-1980","Old-time music,Folk songs -- United States,Americans,Anglo-American"
FP-RINZ-45-1292,"Kentucky Mountain Ballads, Vol. 2: I Wish I Was a Single Girl/Lonesome Road Blues/Free Little Bird/Lost John",1 Phonograph record,,,Kentucky,"37.5,-85","Emmy, Cousin, 1903-1980","Old-time music,Folk songs -- United States,Americans,Anglo-American"
FP-RINZ-45-1293,"Kentucky Mountain Ballads, Vol. 1: Come on All You Virginia Gals/Pretty Little Missy Out in the Garden/Johnny Booker/I W",1 Phonograph record,,,United States,"39.828175,-98.5795","Emmy, Cousin, 1903-1980","Old-time music,Folk songs -- United States,Americans,Anglo-American"
FP-RINZ-45-1293,"Kentucky Mountain Ballads, Vol. 1: Come on All You Virginia Gals/Pretty Little Missy Out in the Garden/Johnny Booker/I W",1 Phonograph record,,,Kentucky,"37.5,-85","Emmy, Cousin, 1903-1980","Old-time music,Folk songs -- United States,Americans,Anglo-American"
FP-RINZ-45-1294,Stringbean and His Banjo/Herding Cattle/Don't Bob Your Hair Girls/Wake Up Little Betty,1 Phonograph record,,,United States,"39.828175,-98.5795","Stringbean, 1915-1973","Old-time music,Grand Ole Opry (Radio program),Banjo,Americans,Anglo-American"
FP-RINZ-45-1294,Stringbean and His Banjo/Herding Cattle/Don't Bob Your Hair Girls/Wake Up Little Betty,1 Phonograph record,,,Tennessee,"36,-86","Stringbean, 1915-1973","Old-time music,Grand Ole Opry (Radio program),Banjo,Americans,Anglo-American"
FP-RINZ-45-1295,Mixed Up Family/I Remember Her Still/Straighten Out My Leg/Equality/My Get Up and Go/My Mammy's Miss America and My Dadd,1 Phonograph record,,,United States,"39.828175,-98.5795","Driftwood, Jimmie","Country music,Folksong revival,Guitar,Mouth bow,Folk songs -- Arkansas,Americans,Anglo-American"
FP-RINZ-45-1295,Mixed Up Family/I Remember Her Still/Straighten Out My Leg/Equality/My Get Up and Go/My Mammy's Miss America and My Dadd,1 Phonograph record,,,Arkansas,"34.8,-92.2","Driftwood, Jimmie","Country music,Folksong revival,Guitar,Mouth bow,Folk songs -- Arkansas,Americans,Anglo-American"
FP-RINZ-45-1295,Mixed Up Family/I Remember Her Still/Straighten Out My Leg/Equality/My Get Up and Go/My Mammy's Miss America and My Dadd,1 Phonograph record,,,Arkansas,"34.8,-92.2","Driftwood, Jimmie","Country music,Folksong revival,Guitar,Mouth bow,Folk songs -- Arkansas,Americans,Anglo-American"
FP-RINZ-45-1296,"Old, Old House, The/Wrong Number",1 Phonograph record,,,United States,"39.828175,-98.5795","Jones, George, 1931-2013","Country music,Americans,Anglo-American"
FP-RINZ-45-1296,"Old, Old House, The/Wrong Number",1 Phonograph record,,,Texas,"31,-100","Jones, George, 1931-2013","Country music,Americans,Anglo-American"
FP-RINZ-45-1297,Vol. 1: I'll Tickle Nancy/I'll Keep My Skillet Good and Greasy/The Bum Hotel/All in Down and Out Blues,1 Phonograph record,,,United States,"39.828175,-98.5795","Macon, Uncle Dave, 1870-1952","Old-time music,Banjo music,Americans,Anglo-American"
FP-RINZ-45-1297,Vol. 1: I'll Tickle Nancy/I'll Keep My Skillet Good and Greasy/The Bum Hotel/All in Down and Out Blues,1 Phonograph record,,,Tennessee,"36,-86","Macon, Uncle Dave, 1870-1952","Old-time music,Banjo music,Americans,Anglo-American"
FP-RINZ-45-1298,Vol. 2: She's Got the Money Too/They're After Me/My Daughter Wished to Marry/Cumberland Mountain Deer Race,1 Phonograph record,,,United States,"39.828175,-98.5795","Macon, Uncle Dave, 1870-1952","Old-time music,Banjo music,Banjo,Americans,Anglo-American"
FP-RINZ-45-1298,Vol. 2: She's Got the Money Too/They're After Me/My Daughter Wished to Marry/Cumberland Mountain Deer Race,1 Phonograph record,,,Tennessee,"36,-86","Macon, Uncle Dave, 1870-1952","Old-time music,Banjo music,Banjo,Americans,Anglo-American"
FP-RINZ-45-1299,You've Got a Friend/You Can Close Your Eyes,1 Phonograph record,,,United States,"39.828175,-98.5795","Taylor, James, 1948-","Rock music,Singer-Songwriters,Americans,Anglo-American"
FP-RINZ-45-1299,You've Got a Friend/You Can Close Your Eyes,1 Phonograph record,,,North Carolina,"35.5,-80","Taylor, James, 1948-","Rock music,Singer-Songwriters,Americans,Anglo-American"
FP-RINZ-45-1299,You've Got a Friend/You Can Close Your Eyes,1 Phonograph record,,,Massachusetts,"42.3,-71.8","Taylor, James, 1948-","Rock music,Singer-Songwriters,Americans,Anglo-American"
FP-RINZ-45-1300,Harp Instruction Record,1 Phonograph record,,,United States,"39.828175,-98.5795","Sayles, Charlie","Blues (Music),Americans,African Americans"
FP-RINZ-45-1300,Harp Instruction Record,1 Phonograph record,,,"Washington, D.C.","38.895,-77.036666666667","Sayles, Charlie","Blues (Music),Americans,African Americans"
FP-RINZ-45-1301,Why Don't You Love Me,1 Phonograph record,,,United States,"39.828175,-98.5795","Smith, Connie, 1941-","Country music,Americans,Anglo-American"
FP-RINZ-45-1301,Why Don't You Love Me,1 Phonograph record,,,Tennessee,"36,-86","Smith, Connie, 1941-","Country music,Americans,Anglo-American"
FP-RINZ-45-1302,Pretty Little Girl/Breaking Up Christmas,1 Phonograph record,,,Appalachia,"38.8,-81",,"String band,Americans,Anglo-American"
FP-RINZ-45-1302,Pretty Little Girl/Breaking Up Christmas,1 Phonograph record,,,United States,"39.828175,-98.5795",,"String band,Americans,Anglo-American"
FP-RINZ-45-1302,Pretty Little Girl/Breaking Up Christmas,1 Phonograph record,,,North Carolina,"35.5,-80",,"String band,Americans,Anglo-American"
FP-RINZ-45-1303,You Proved Untrue/I Lost the Only Love I Ever Knew,1 Phonograph record,,,Appalachia,"38.8,-81",,"String band,Americans,Anglo-American"
FP-RINZ-45-1304,"Green, Green, Green/You Can't Put the Leaves (Back on the Trees)",1 Phonograph record,,,,,"Smith, Blaine","Country music,Americans,Anglo-American"
FP-RINZ-45-1305,12 String Special/Amor a Todos (Get Together),1 Phonograph record,,,,,,"Country music,Folksong revival,Americans,Anglo-American"
FP-RINZ-45-1306,"Old, Old House, The/New York Ramble",1 Phonograph record,,,United States,"39.828175,-98.5795",,"Bluegrass music,Folksong revival,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1306,"Old, Old House, The/New York Ramble",1 Phonograph record,,,New York,"43,-75",,"Bluegrass music,Folksong revival,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1307,Great Speckled Bird/Shout Lulu/Dear Old Sunny South by the Sea/Florida Blues/Suicide Blues/San Antonio Rose,1 Phonograph record,,,Appalachia,"38.8,-81","Story, Carl","String band,Bluegrass music,Americans,Anglo-American"
FP-RINZ-45-1307,Great Speckled Bird/Shout Lulu/Dear Old Sunny South by the Sea/Florida Blues/Suicide Blues/San Antonio Rose,1 Phonograph record,,,United States,"39.828175,-98.5795","Story, Carl","String band,Bluegrass music,Americans,Anglo-American"
FP-RINZ-45-1307,Great Speckled Bird/Shout Lulu/Dear Old Sunny South by the Sea/Florida Blues/Suicide Blues/San Antonio Rose,1 Phonograph record,,,Maryland,"39,-76.7","Story, Carl","String band,Bluegrass music,Americans,Anglo-American"
FP-RINZ-45-1308,Pretty Saro and the Four Marys/Lord Lovel/How to Play the Appalachian Dulcimer,1 Phonograph record,,,Appalachia,"38.8,-81",,"Americans,Anglo-American"
FP-RINZ-45-1308,Pretty Saro and the Four Marys/Lord Lovel/How to Play the Appalachian Dulcimer,1 Phonograph record,,,United States,"39.828175,-98.5795",,"Americans,Anglo-American"
FP-RINZ-45-1308,Pretty Saro and the Four Marys/Lord Lovel/How to Play the Appalachian Dulcimer,1 Phonograph record,,,Kentucky,"37.5,-85",,"Americans,Anglo-American"
FP-RINZ-45-1309,"Black Sheep Returned to the Fold, The/The Tramp on the Street/Don't Sell Daddy Anymore Whiskey/Matthew Twenty-Four",1 Phonograph record,,,Appalachia,"38.8,-81","O'Day, Molly, 1923-1987","Old-time music,Americans,Anglo-American"
FP-RINZ-45-1310,"Roll On Buddy, Roll On",1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1310,"Roll On Buddy, Roll On",1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1310,"Roll On Buddy, Roll On",1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1311,Roll in My Sweet Baby's Arms/Mule Skinner Blues/Katy Hill/Back Up and Push,1 Phonograph record,,,United States,"39.828175,-98.5795",,"Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1311,Roll in My Sweet Baby's Arms/Mule Skinner Blues/Katy Hill/Back Up and Push,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667",,"Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1311,Roll in My Sweet Baby's Arms/Mule Skinner Blues/Katy Hill/Back Up and Push,1 Phonograph record,,,Kentucky,"37.5,-85",,"Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1312,"Dark as the Night, Blue as the Day/No One But My Darlin'/Gotta Travel On/I'll Be Gone",1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1312,"Dark as the Night, Blue as the Day/No One But My Darlin'/Gotta Travel On/I'll Be Gone",1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1312,"Dark as the Night, Blue as the Day/No One But My Darlin'/Gotta Travel On/I'll Be Gone",1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1313,Salt Creek/Devil's Dream,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1313,Salt Creek/Devil's Dream,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1313,Salt Creek/Devil's Dream,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1314,When My Blue Moon Turns to Gold/Soldier's Joy,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1314,When My Blue Moon Turns to Gold/Soldier's Joy,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1314,When My Blue Moon Turns to Gold/Soldier's Joy,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1315,Precious Lord/Live Your Faith,1 Phonograph record,,,,,,"Spirituals (Songs),Gospel music,Americans,Anglo-American"
FP-RINZ-45-1316,Truck Drivin' Man/Kentucky Means Paradise,1 Phonograph record,,,United States,"39.828175,-98.5795",,"Country music,Bluegrass music,Americans,Anglo-American"
FP-RINZ-45-1316,Truck Drivin' Man/Kentucky Means Paradise,1 Phonograph record,,,Kentucky,"37.5,-85",,"Country music,Bluegrass music,Americans,Anglo-American"
FP-RINZ-45-1317,"Titanic, The/Where the Sunset Turns the Ocean Blue to Gold/Railroading on the Great Divide/Wildwood Flower",1 Phonograph record,,,Appalachia,"38.8,-81",,"Folk songs -- United States,Autoharp,Guitar,Americans,Anglo-American"
FP-RINZ-45-1317,"Titanic, The/Where the Sunset Turns the Ocean Blue to Gold/Railroading on the Great Divide/Wildwood Flower",1 Phonograph record,,,United States,"39.828175,-98.5795",,"Folk songs -- United States,Autoharp,Guitar,Americans,Anglo-American"
