"","ID","title","extent","language","date","place","coordinates","names","subjects","world_music","blues","cajun"
"7994","FP-RINZ-45-1270","That's What I Like About You/Weep and Cry","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7995","FP-RINZ-45-1270","That's What I Like About You/Weep and Cry","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7996","FP-RINZ-45-1271","Louisville Breakdown","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7997","FP-RINZ-45-1271","Louisville Breakdown","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7998","FP-RINZ-45-1271","Louisville Breakdown","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7999","FP-RINZ-45-1272","I'm Working on a Building/A Voice from on High","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Gospel music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8000","FP-RINZ-45-1272","I'm Working on a Building/A Voice from on High","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Gospel music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8001","FP-RINZ-45-1272","I'm Working on a Building/A Voice from on High","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Gospel music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8002","FP-RINZ-45-1273","New John Henry Blues/Devil's Dream","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8003","FP-RINZ-45-1273","New John Henry Blues/Devil's Dream","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8004","FP-RINZ-45-1273","New John Henry Blues/Devil's Dream","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8005","FP-RINZ-45-1274","When the Golden Leaves Begin to Fall/Uncle Pen","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8006","FP-RINZ-45-1274","When the Golden Leaves Begin to Fall/Uncle Pen","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8007","FP-RINZ-45-1274","When the Golden Leaves Begin to Fall/Uncle Pen","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8008","FP-RINZ-45-1275","I'm Old Kentucky Bound/These Triflin' Women","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Charlie","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8009","FP-RINZ-45-1275","I'm Old Kentucky Bound/These Triflin' Women","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Charlie","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8010","FP-RINZ-45-1275","I'm Old Kentucky Bound/These Triflin' Women","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Charlie","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8011","FP-RINZ-45-1276","Is the Blue Moon Still Shining/Train 45","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8012","FP-RINZ-45-1276","Is the Blue Moon Still Shining/Train 45","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8013","FP-RINZ-45-1276","Is the Blue Moon Still Shining/Train 45","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8014","FP-RINZ-45-1277","Find 'Em, Fool 'Em/An Angel in Disguise","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Charlie","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8015","FP-RINZ-45-1277","Find 'Em, Fool 'Em/An Angel in Disguise","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Charlie","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8016","FP-RINZ-45-1277","Find 'Em, Fool 'Em/An Angel in Disguise","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Charlie","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8017","FP-RINZ-45-1278","You're Drifting Away/Walking in Jerusalem Just Like John","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Gospel music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8018","FP-RINZ-45-1278","You're Drifting Away/Walking in Jerusalem Just Like John","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Gospel music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8019","FP-RINZ-45-1278","You're Drifting Away/Walking in Jerusalem Just Like John","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Gospel music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8020","FP-RINZ-45-1279","I'm Weary of Heartaches/Why Did You Say Goodby","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8021","FP-RINZ-45-1279","I'm Weary of Heartaches/Why Did You Say Goodby","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8022","FP-RINZ-45-1279","I'm Weary of Heartaches/Why Did You Say Goodby","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8023","FP-RINZ-45-1280","Tallahassee/Goin' Up Caney","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8024","FP-RINZ-45-1280","Tallahassee/Goin' Up Caney","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8025","FP-RINZ-45-1280","Tallahassee/Goin' Up Caney","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"8026","FP-RINZ-45-1281","Wreck on the L & N Railroad/He Done So Much for Me/Just Before the Battle Mother/Where the Sunset Turns the Ocean Blue t","1 Phonograph record","","","Appalachia","38.8,-81","","Folk songs -- United States, Gospel music, Guitar, Autoharp, Americans, Anglo-American",FALSE,FALSE,FALSE
"8027","FP-RINZ-45-1281","Wreck on the L & N Railroad/He Done So Much for Me/Just Before the Battle Mother/Where the Sunset Turns the Ocean Blue t","1 Phonograph record","","","United States","39.828175,-98.5795","","Folk songs -- United States, Gospel music, Guitar, Autoharp, Americans, Anglo-American",FALSE,FALSE,FALSE
"8028","FP-RINZ-45-1281","Wreck on the L & N Railroad/He Done So Much for Me/Just Before the Battle Mother/Where the Sunset Turns the Ocean Blue t","1 Phonograph record","","","Kentucky","37.5,-85","","Folk songs -- United States, Gospel music, Guitar, Autoharp, Americans, Anglo-American",FALSE,FALSE,FALSE
"8029","FP-RINZ-45-1282","What Would You Give in Exchange/I Live On/Whiter Than Snow/Don't Cross the Deadline Tonight/Heavenly Sunlight/No Drunkards","1 Phonograph record","","","Appalachia","38.8,-81","","Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"8030","FP-RINZ-45-1282","What Would You Give in Exchange/I Live On/Whiter Than Snow/Don't Cross the Deadline Tonight/Heavenly Sunlight/No Drunkards","1 Phonograph record","","","United States","39.828175,-98.5795","","Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"8031","FP-RINZ-45-1282","What Would You Give in Exchange/I Live On/Whiter Than Snow/Don't Cross the Deadline Tonight/Heavenly Sunlight/No Drunkards","1 Phonograph record","","","Kentucky","37.5,-85","","Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"8032","FP-RINZ-45-1283","Little Poplar Log House/Little Moses/Last Mountain of Time/Moses and the Israelites","1 Phonograph record","","","Appalachia","38.8,-81","","Folk songs -- United States, Gospel music, Autoharp, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"8033","FP-RINZ-45-1283","Little Poplar Log House/Little Moses/Last Mountain of Time/Moses and the Israelites","1 Phonograph record","","","United States","39.828175,-98.5795","","Folk songs -- United States, Gospel music, Autoharp, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"8034","FP-RINZ-45-1283","Little Poplar Log House/Little Moses/Last Mountain of Time/Moses and the Israelites","1 Phonograph record","","","Kentucky","37.5,-85","","Folk songs -- United States, Gospel music, Autoharp, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"8035","FP-RINZ-45-1284","I'm Going Home/Hurricane Creek Mine Explosion","1 Phonograph record","","","Appalachia","38.8,-81","","Folk songs -- United States, Autoharp, Guitar, Coal, Mines and mineral resources, Americans, Anglo-American",FALSE,FALSE,FALSE
"8036","FP-RINZ-45-1284","I'm Going Home/Hurricane Creek Mine Explosion","1 Phonograph record","","","United States","39.828175,-98.5795","","Folk songs -- United States, Autoharp, Guitar, Coal, Mines and mineral resources, Americans, Anglo-American",FALSE,FALSE,FALSE
"8037","FP-RINZ-45-1284","I'm Going Home/Hurricane Creek Mine Explosion","1 Phonograph record","","","Kentucky","37.5,-85","","Folk songs -- United States, Autoharp, Guitar, Coal, Mines and mineral resources, Americans, Anglo-American",FALSE,FALSE,FALSE
"8038","FP-RINZ-45-1285","Hound Dog/Don't Be Cruel","1 Phonograph record","","","Tennessee","36,-86","Presley, Elvis, 1935-1977","Rock music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8039","FP-RINZ-45-1285","Hound Dog/Don't Be Cruel","1 Phonograph record","","","United States","39.828175,-98.5795","Presley, Elvis, 1935-1977","Rock music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8040","FP-RINZ-45-1285","Hound Dog/Don't Be Cruel","1 Phonograph record","","","Mississippi","33,-90","Presley, Elvis, 1935-1977","Rock music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8041","FP-RINZ-45-1285","Hound Dog/Don't Be Cruel","1 Phonograph record","","","Memphis","35.1175,-89.971111111111","Presley, Elvis, 1935-1977","Rock music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8042","FP-RINZ-45-1286","Freight Train Boogie/Going Down the Road Feeling Bad","1 Phonograph record","","","Appalachia","38.8,-81","Watson, Doc; Watson, Merle","Bluegrass music, Folk songs -- United States, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"8043","FP-RINZ-45-1286","Freight Train Boogie/Going Down the Road Feeling Bad","1 Phonograph record","","","United States","39.828175,-98.5795","Watson, Doc; Watson, Merle","Bluegrass music, Folk songs -- United States, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"8044","FP-RINZ-45-1286","Freight Train Boogie/Going Down the Road Feeling Bad","1 Phonograph record","","","North Carolina","35.5,-80","Watson, Doc; Watson, Merle","Bluegrass music, Folk songs -- United States, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"8045","FP-RINZ-45-1287","He Was a Friend/Brown's Ferry Blues","1 Phonograph record","","","United States","39.828175,-98.5795","Edmondson, Dian; Herald, John; Rinzler, Ralph","Bluegrass music, Folksong revival, Mandolin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"8046","FP-RINZ-45-1287","He Was a Friend/Brown's Ferry Blues","1 Phonograph record","","","New York","43,-75","Edmondson, Dian; Herald, John; Rinzler, Ralph","Bluegrass music, Folksong revival, Mandolin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"8047","FP-RINZ-45-1288","Rock Hearts/Oceans of Diamonds/Sophronie/I'll Never Take No for an Answer","1 Phonograph record","","","United States","39.828175,-98.5795","Martin, Jimmy","Bluegrass music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8048","FP-RINZ-45-1288","Rock Hearts/Oceans of Diamonds/Sophronie/I'll Never Take No for an Answer","1 Phonograph record","","","Tennessee","36,-86","Martin, Jimmy","Bluegrass music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8049","FP-RINZ-45-1289","Four Walls Around Me/'Tis Sweet to Be Remembered/I'll Still Write Your Name in the Sand/Goin' Like Wildfire","1 Phonograph record","","","United States","39.828175,-98.5795","Wiseman, Mac","Bluegrass music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8050","FP-RINZ-45-1289","Four Walls Around Me/'Tis Sweet to Be Remembered/I'll Still Write Your Name in the Sand/Goin' Like Wildfire","1 Phonograph record","","","Tennessee","36,-86","Wiseman, Mac","Bluegrass music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8051","FP-RINZ-45-1290","It's Never Too Late/Dandy Mountain Breakdown","1 Phonograph record","","","","","Sparks, Larry","Bluegrass music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8052","FP-RINZ-45-1291","John Hardy/Reuben's Train/Carroll County Blues/Hills of Kentucky","1 Phonograph record","","","United States","39.828175,-98.5795","","Bluegrass music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8053","FP-RINZ-45-1291","John Hardy/Reuben's Train/Carroll County Blues/Hills of Kentucky","1 Phonograph record","","","Mississippi","33,-90","","Bluegrass music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8054","FP-RINZ-45-1292","Kentucky Mountain Ballads, Vol. 2: I Wish I Was a Single Girl/Lonesome Road Blues/Free Little Bird/Lost John","1 Phonograph record","","","United States","39.828175,-98.5795","Emmy, Cousin, 1903-1980","Old-time music, Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"8055","FP-RINZ-45-1292","Kentucky Mountain Ballads, Vol. 2: I Wish I Was a Single Girl/Lonesome Road Blues/Free Little Bird/Lost John","1 Phonograph record","","","Kentucky","37.5,-85","Emmy, Cousin, 1903-1980","Old-time music, Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"8056","FP-RINZ-45-1293","Kentucky Mountain Ballads, Vol. 1: Come on All You Virginia Gals/Pretty Little Missy Out in the Garden/Johnny Booker/I W","1 Phonograph record","","","United States","39.828175,-98.5795","Emmy, Cousin, 1903-1980","Old-time music, Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"8057","FP-RINZ-45-1293","Kentucky Mountain Ballads, Vol. 1: Come on All You Virginia Gals/Pretty Little Missy Out in the Garden/Johnny Booker/I W","1 Phonograph record","","","Kentucky","37.5,-85","Emmy, Cousin, 1903-1980","Old-time music, Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"8058","FP-RINZ-45-1294","Stringbean and His Banjo/Herding Cattle/Don't Bob Your Hair Girls/Wake Up Little Betty","1 Phonograph record","","","United States","39.828175,-98.5795","Stringbean, 1915-1973","Old-time music, Grand Ole Opry (Radio program), Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"8059","FP-RINZ-45-1294","Stringbean and His Banjo/Herding Cattle/Don't Bob Your Hair Girls/Wake Up Little Betty","1 Phonograph record","","","Tennessee","36,-86","Stringbean, 1915-1973","Old-time music, Grand Ole Opry (Radio program), Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"8060","FP-RINZ-45-1295","Mixed Up Family/I Remember Her Still/Straighten Out My Leg/Equality/My Get Up and Go/My Mammy's Miss America and My Dadd","1 Phonograph record","","","United States","39.828175,-98.5795","Driftwood, Jimmie","Country music, Folksong revival, Guitar, Mouth bow, Folk songs -- Arkansas, Americans, Anglo-American",FALSE,FALSE,FALSE
"8061","FP-RINZ-45-1295","Mixed Up Family/I Remember Her Still/Straighten Out My Leg/Equality/My Get Up and Go/My Mammy's Miss America and My Dadd","1 Phonograph record","","","Arkansas","34.8,-92.2","Driftwood, Jimmie","Country music, Folksong revival, Guitar, Mouth bow, Folk songs -- Arkansas, Americans, Anglo-American",FALSE,FALSE,FALSE
"8062","FP-RINZ-45-1295","Mixed Up Family/I Remember Her Still/Straighten Out My Leg/Equality/My Get Up and Go/My Mammy's Miss America and My Dadd","1 Phonograph record","","","Arkansas","34.8,-92.2","Driftwood, Jimmie","Country music, Folksong revival, Guitar, Mouth bow, Folk songs -- Arkansas, Americans, Anglo-American",FALSE,FALSE,FALSE
"8063","FP-RINZ-45-1296","Old, Old House, The/Wrong Number","1 Phonograph record","","","United States","39.828175,-98.5795","Jones, George, 1931-2013","Country music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8064","FP-RINZ-45-1296","Old, Old House, The/Wrong Number","1 Phonograph record","","","Texas","31,-100","Jones, George, 1931-2013","Country music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8065","FP-RINZ-45-1297","Vol. 1: I'll Tickle Nancy/I'll Keep My Skillet Good and Greasy/The Bum Hotel/All in Down and Out Blues","1 Phonograph record","","","United States","39.828175,-98.5795","Macon, Uncle Dave, 1870-1952","Old-time music, Banjo music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8066","FP-RINZ-45-1297","Vol. 1: I'll Tickle Nancy/I'll Keep My Skillet Good and Greasy/The Bum Hotel/All in Down and Out Blues","1 Phonograph record","","","Tennessee","36,-86","Macon, Uncle Dave, 1870-1952","Old-time music, Banjo music, Americans, Anglo-American",FALSE,FALSE,FALSE
"8067","FP-RINZ-45-1298","Vol. 2: She's Got the Money Too/They're After Me/My Daughter Wished to Marry/Cumberland Mountain Deer Race","1 Phonograph record","","","United States","39.828175,-98.5795","Macon, Uncle Dave, 1870-1952","Old-time music, Banjo music, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
